Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
6,1175,9,6,3226,3232,1613,0,358.44446,711.2662,1616,0,538.6667,834.49884,5496170.21276596,12765.9574468085,83.92857,210.59018,811,-1,1175,146.875,309.23013,910,1,1042,208.4,344.2249,811,3,0,0,0,0,304,208,7659.5747,5106.383,0,1616,403.625,722.0268,521322.66,0,0,0,1,0,0,0,0,0,430.53333,358.44446,538.6667,0,0,0,0,0,0,9,3226,6,3232,29200,260,2,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,54462,11,6,2868,2790,1430,0,260.72726,578.1061,1395,0,465.0,720.3749,103888.950093643,312.144247365135,3403.875,13290.256,53238,1,54462,5446.2,16833.596,53349,1,54394,10878.8,23736.951,53336,1,0,0,0,0,368,208,201.9757,110.16856,0,1430,314.33334,604.0736,364904.94,0,0,0,1,0,0,0,0,0,332.82352,260.72726,465.0,0,0,0,0,0,0,11,2868,6,2790,29200,2075,4,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,61588,11,6,2866,2676,1429,0,260.54544,577.70154,1338,0,446.0,690.94025,89985.0620250698,276.027797622914,3849.25,15210.008,60886,0,61588,6158.8,19254.312,60956,0,61569,12313.8,27208.5,60985,1,0,0,0,0,368,208,178.60622,97.42158,0,1429,307.8889,592.0196,350487.16,0,0,0,1,0,0,0,0,0,326.0,260.54544,446.0,0,0,0,0,0,0,11,2866,6,2676,29200,2075,4,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,285298,22,12,5970,1138,2804,0,271.36365,696.7889,212,0,94.833336,79.79159,24914.3001352971,119.173635987634,8645.394,42597.35,242731,1,285298,13585.619,53230.695,242731,1,284295,25845.0,85287.17,282995,3,0,0,0,0,720,400,77.11235,42.061283,0,2804,203.08571,557.04767,310302.1,0,0,0,1,0,0,0,0,0,209.05882,271.36365,94.833336,0,0,0,0,0,0,22,5970,12,1138,29200,2081,11,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,66026109,39,34,12254,6204,1793,0,314.20514,495.92737,348,0,182.47058,120.926285,279.556076824094,1.10562323156132,917029.3,6.1485865e+06,51448528,1,66026109,1.7375291e+06,8.430942e+06,51448528,3,14360860,435177.56,1.7433326e+06,7778632,3,0,0,0,0,804,704,0.5906754,0.51494783,0,1793,249.43243,373.9227,139818.19,0,0,0,1,0,0,0,0,0,252.84932,314.20514,182.47058,0,0,0,0,0,0,39,12254,34,6204,8192,2053,37,20,219753.5,8215.874,225563,213944,6.9602545e+06,857916.4,7566893,6353616,Benign
6,71,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,169014.084507042,28169.014084507,71.0,0.0,71,71,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,14084.507,14084.507,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,251,2053,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,59002797,17,11,3298,6654,1293,0,194.0,422.12305,3069,0,604.9091,1009.0265,168.669970001592,0.474553774120234,2.1852888e+06,1.1343837e+07,58946457,1,59002797,3.6876748e+06,1.4735679e+07,58946457,1,15124,1512.4,4428.922,14112,3,0,0,0,0,560,368,0.28812194,0.18643184,0,3069,343.17242,714.19226,510070.56,0,0,0,1,0,0,0,0,0,355.42856,194.0,604.9091,0,0,0,0,0,0,17,3298,11,6654,29200,2076,8,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1151,9,6,3110,3108,1555,0,345.55554,685.69055,1554,0,518.0,802.4822,5402258.90529974,13032.1459600348,82.21429,212.75055,818,1,1151,143.875,344.07535,991,1,1087,217.4,337.4549,818,47,0,0,0,0,304,208,7819.2876,5212.8584,0,1555,388.625,695.1936,483294.12,0,0,0,1,0,0,0,0,0,414.53333,345.55554,518.0,0,0,0,0,0,0,9,3110,6,3108,29200,2081,2,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,371,10,4,165,326,79,0,16.5,33.012623,163,0,81.5,94.10809,1323450.13477089,37735.8490566038,28.538462,21.05396,49,1,371,41.22222,34.72671,100,1,219,73.0,84.326744,167,4,0,0,0,0,336,144,26954.178,10781.671,0,163,32.733334,59.520065,3542.6382,0,0,0,1,0,0,0,0,0,35.07143,16.5,81.5,0,0,0,0,0,0,10,165,4,326,29200,2081,3,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1145,9,6,3108,3108,1554,0,345.33334,685.2496,1554,0,518.0,802.4822,5428820.96069869,13100.4366812227,81.78571,207.06305,798,1,1145,143.125,301.41638,887,1,1059,211.8,329.1082,798,47,0,0,0,0,304,208,7860.262,5240.175,0,1554,388.5,694.9699,482983.2,0,0,0,1,0,0,0,0,0,414.4,345.33334,518.0,0,0,0,0,0,0,9,3108,6,3108,29200,260,2,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,101567,21,12,5803,1138,2740,0,276.33334,695.93384,212,0,94.833336,79.79159,68339.125897191,324.908680969212,3173.9688,12306.139,55595,1,101567,5078.35,15414.117,55595,1,100772,9161.091,30011.475,99648,4,0,0,0,0,688,400,206.76007,118.14861,0,2740,204.14706,551.8841,304576.06,0,0,0,1,0,0,0,0,0,210.33333,276.33334,94.833336,0,0,0,0,0,0,21,5803,12,1138,29200,2081,10,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1,2,0,39,0,39,0,19.5,27.577164,0,0,0.0,0.0,39000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,64,0,2e+06,0.0,0,39,26.0,22.51666,507.0,0,1,0,0,1,0,0,0,0,39.0,19.5,0.0,0,0,0,0,0,0,2,39,0,0,245,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,119719148,231,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.92951590333737,520518.03,2.2745258e+06,20694308,0,119719148,520518.03,2.2745258e+06,20694308,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.929516,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,231,0,0,0,-1,-1,0,0,8.721244e+06,8.761761e+06,22509459,17,1.2685486e+07,5.296658e+06,20694308,6499982,Benign
6,8,7,0,192,0,31,6,27.428572,9.449112,0,0,0.0,0.0,24000000.0,875000.0,1.3333334,1.36626,4,0,8,1.3333334,1.36626,4,0,0,0.0,0.0,0,0,1,0,0,0,140,0,875000.0,0.0,6,31,27.875,8.838835,78.125,0,1,0,0,1,0,0,0,0,31.857143,27.428572,0.0,0,0,0,0,0,0,7,192,0,0,1013,-1,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1,2,0,37,0,31,6,18.5,17.67767,0,0,0.0,0.0,37000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,40,0,2e+06,0.0,6,31,22.666666,14.433757,208.33333,0,1,0,0,1,0,0,0,0,34.0,18.5,0.0,0,0,0,0,0,0,2,37,0,0,1013,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,12000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2e+06,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,1013,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,12,13,0,378,0,31,6,29.076923,6.9337525,0,0,0.0,0.0,31500000.0,1083333.33333333,1.0,0.73854893,3,0,12,1.0,0.73854893,3,0,0,0.0,0.0,0,0,1,0,0,0,260,0,1.0833334e+06,0.0,6,31,29.214285,6.681531,44.642857,0,1,0,0,1,0,0,0,0,31.461538,29.076923,0.0,0,0,0,0,0,0,13,378,0,0,1013,-1,12,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,4,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,0,500000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,913,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,12000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2e+06,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,913,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.666666667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.7,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,913,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,224644,5,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,31.1604138102954,37440.668,91610.59,224440,3,224644,56161.0,112186.016,224440,3,3,3.0,0.0,3,3,0,0,0,0,184,80,22.257439,8.902975,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,5,0,2,0,65535,8192,0,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1224,11,5,92,5820,39,0,8.363636,15.396576,2910,0,1164.0,1217.3503,4830065.35947712,13071.8954248366,81.6,176.77419,683,1,1224,122.4,225.74873,683,1,358,89.5,165.72769,338,3,0,0,0,0,376,176,8986.928,4084.9673,0,2910,347.7647,815.8356,665587.7,0,0,0,1,0,0,0,0,0,369.5,8.363636,1164.0,0,0,0,0,0,0,11,92,5,5820,65535,2081,4,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
17,65511209,6,6,288,288,48,48,48.0,0.0,48,48,48.0,0.0,8.79238849034217,0.183174760215462,5.9555645e+06,1.9258082e+07,64004884,3,65511097,1.3102219e+07,2.846297e+07,64004961,3,65511105,1.3102221e+07,2.8462988e+07,64004995,3,0,0,0,0,120,120,0.09158738,0.09158738,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,52.0,48.0,48.0,0,0,0,0,0,0,6,288,6,288,-1,-1,5,20,1.50621e+06,0.0,1506210,1506210,6.4004884e+07,0.0,64004884,64004884,Benign
6,1829,5,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3827.22799343904,304.83334,645.2179,1620,2,1829,457.25,777.9158,1620,2,4,4.0,0.0,4,4,0,0,0,0,184,80,2733.7344,1093.4937,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,5,0,2,0,65535,8192,0,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1403,5,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4989.30862437634,233.83333,498.81436,1251,3,1403,350.75,601.4479,1251,4,3,3.0,0.0,3,3,0,0,0,0,184,80,3563.792,1425.5167,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,5,0,2,0,65535,8192,0,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,2489,19,12,298,738,64,0,15.684211,24.009378,144,0,61.5,62.39391,416231.418240257,12454.8011249498,82.96667,219.44814,1227,1,2489,138.27777,277.2607,1227,3,2433,221.18182,433.0824,1454,1,0,0,0,0,632,352,7633.588,4821.2134,0,144,32.375,47.423794,2249.016,0,0,0,1,0,0,0,0,0,33.419353,15.684211,61.5,0,0,0,0,0,0,19,298,12,738,65535,0,8,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,156516,17,8,284,714,64,0,16.705883,25.25808,144,0,89.25,58.96912,6376.34491042449,159.728078918449,6521.5,31610.352,154927,3,156516,9782.25,38705.4,154927,4,1374,196.28572,252.74342,609,3,0,0,0,0,568,272,108.6151,51.112984,0,144,38.384617,50.87638,2588.4062,0,0,0,1,0,0,0,0,0,39.92,16.705883,89.25,0,0,0,0,0,0,17,284,8,714,65535,2081,6,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1151,9,6,3130,3124,1565,0,347.77777,690.10016,1562,0,520.6667,806.61334,5433536.05560382,13032.1459600348,82.21429,210.73833,810,2,1151,143.875,323.3991,939,2,1049,209.8,339.2723,810,3,0,0,0,0,304,208,7819.2876,5212.8584,0,1565,390.875,699.2189,488907.06,0,0,0,1,0,0,0,0,0,416.93332,347.77777,520.6667,0,0,0,0,0,0,9,3130,6,3124,29200,2081,2,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
17,113976922,267,0,20447,0,153,37,76.58052,44.140625,0,0,0.0,0.0,179.395965790338,2.34257949166236,428484.66,3.7018052e+06,48523116,0,113976922,428484.66,3.7018052e+06,48523116,0,0,0.0,0.0,0,0,0,0,0,0,5078,0,2.3425796,0.0,37,153,76.649254,44.07225,1942.3634,0,0,0,0,0,0,0,0,0,76.93633,76.58052,0.0,0,0,0,0,0,0,267,20447,0,0,-1,-1,266,0,2.7459815e+06,5.4919345e+06,10983883,14,2.5498178e+07,1.8833046e+07,48523116,5463561,Benign
6,1048289,7,4,438,432,221,0,62.57143,106.867294,216,0,108.0,124.70766,829.923809178576,10.4932895413383,104828.9,220810.89,721217,59,1048289,174714.83,273449.84,721217,143,189483,63161.0,54389.867,95094,360,0,0,0,0,232,136,6.677548,3.8157415,0,221,72.5,107.09681,11469.728,0,0,0,1,0,0,0,0,0,79.09091,62.57143,108.0,0,0,0,0,0,0,7,438,4,432,29200,66,2,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1082649,52,53,217,102458,217,0,4.173077,30.092485,4344,0,1933.1698,854.4875,94836.8307734086,96.9843411853703,10410.087,61991.562,606247,1,1082649,21228.412,87670.625,606247,1,381758,7341.5,25015.092,95210,1,0,0,0,0,1672,1704,48.030342,48.954002,0,4344,968.6321,1140.7151,1.3012309e+06,0,0,0,1,0,0,0,0,1,977.8571,4.173077,1933.1698,0,0,0,0,0,0,52,217,53,102458,29200,237,1,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1084750,5,3,210,110,210,0,42.0,93.914856,110,0,36.666668,63.50853,294.998847660751,7.37497119151878,154964.28,329191.5,894653,61,1084750,271187.5,418035.88,894653,210,95342,47671.0,66705.625,94839,503,0,0,0,0,168,104,4.609357,2.7656143,0,210,35.555557,74.85171,5602.778,0,0,0,1,0,0,0,0,0,40.0,42.0,36.666668,0,0,0,0,0,0,5,210,3,110,29200,118,1,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1073099,88,101,648,205141,220,0,7.3636365,39.42873,4344,0,2031.099,850.0669,191770.749949445,176.125408746071,5707.9736,30182.102,354691,0,1073099,12334.472,43612.02,354691,2,580358,5803.58,20374.09,96038,1,0,0,0,0,2824,3240,82.00548,94.11993,0,4344,1083.1,1186.7278,1.4083228e+06,0,0,0,1,0,0,0,0,1,1088.8307,7.3636365,2031.099,0,0,0,0,0,0,88,648,101,205141,29200,254,3,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,8439803,26,30,831,29479,249,0,31.961538,63.511562,2864,0,982.63336,945.5033,3591.31605323015,6.63522596439751,153450.97,847487.6,6000678,1,6426835,257073.4,1.1968489e+06,6000922,3,8389185,289282.25,1.159789e+06,6000678,1,0,0,0,0,540,612,3.0806406,3.5545855,0,2864,531.7544,833.4769,694683.8,0,0,0,1,0,0,0,0,1,541.25,31.961538,982.63336,0,0,0,0,0,0,26,831,30,29479,29200,70,25,20,426053.0,0.0,426053,426053,6.000678e+06,0.0,6000678,6000678,Benign
17,67037196,8,8,384,384,48,48,48.0,0.0,48,48,48.0,0.0,11.4563264251088,0.238673467189767,4.4691465e+06,1.4271655e+07,55956316,44916,66990997,9.570142e+06,2.0477636e+07,56001261,992873,66991090,9.570156e+06,2.047819e+07,56002515,991683,0,0,0,0,160,160,0.11933673,0.11933673,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.0,48.0,48.0,0,0,0,0,0,0,8,384,8,384,-1,-1,7,8,1.1034681e+07,0.0,11034681,11034681,5.5956316e+07,0.0,55956316,55956316,Benign
17,68045057,8,8,384,384,48,48,48.0,0.0,48,48,48.0,0.0,11.2866390868039,0.235138314308415,4.536337e+06,1.4525054e+07,56943904,57451,67987500,9.7125e+06,2.0855822e+07,57001355,989295,67987529,9.712504e+06,2.0855866e+07,57001461,989348,0,0,0,0,160,160,0.117569156,0.117569156,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.0,48.0,48.0,0,0,0,0,0,0,8,384,8,384,-1,-1,7,8,1.1043596e+07,0.0,11043596,11043596,5.6943904e+07,0.0,56943904,56943904,Benign
17,70053281,3,3,144,144,48,48,48.0,0.0,48,48,48.0,0.0,4.11115647816695,0.085649093295145,1.4010656e+07,2.9592712e+07,66904116,93919,69959076,3.4979536e+07,4.528116e+07,66998152,2960924,69959362,3.497968e+07,4.5281196e+07,66998321,2961041,0,0,0,0,72,72,0.042824548,0.042824548,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,56.0,48.0,48.0,0,0,0,0,0,0,3,144,3,144,-1,-1,2,20,3.05496e+06,0.0,3054960,3054960,6.6904116e+07,0.0,66904116,66904116,Benign
17,70052323,9,9,432,432,48,48,48.0,0.0,48,48,48.0,0.0,12.3336381007665,0.256950793765968,4.120725e+06,1.3643811e+07,56950908,50355,70001903,8.750238e+06,1.9499446e+07,57001263,1007294,70001809,8.750226e+06,1.9499478e+07,57001328,1007146,0,0,0,0,192,192,0.1284754,0.1284754,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,50.666668,48.0,48.0,0,0,0,0,0,0,9,432,9,432,-1,-1,8,8,1.3050995e+07,0.0,13050995,13050995,5.6950908e+07,0.0,56950908,56950908,Benign
17,69066158,9,9,432,432,48,48,48.0,0.0,48,48,48.0,0.0,12.5097446422313,0.260619680046485,4.0627152e+06,1.3641278e+07,56905000,96111,68969822,8.621228e+06,1.955386e+07,57001352,971635,68969976,8.621247e+06,1.9553846e+07,57001336,971844,0,0,0,0,192,192,0.13030984,0.13030984,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,50.666668,48.0,48.0,0,0,0,0,0,0,9,432,9,432,-1,-1,8,8,1.2064822e+07,0.0,12064822,12064822,5.6905e+07,0.0,56905000,56905000,Benign
17,67987663,6,6,288,288,48,48,48.0,0.0,48,48,48.0,0.0,8.47212530308624,0.176502610480963,6.1806965e+06,2.017072e+07,66991029,3,67987529,1.3597506e+07,2.985105e+07,66991109,3,67987515,1.3597503e+07,2.9851082e+07,66991163,3,0,0,0,0,168,168,0.08825131,0.08825131,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,52.0,48.0,48.0,0,0,0,0,0,0,6,288,6,288,-1,-1,5,20,996497.0,0.0,996497,996497,6.6991028e+07,0.0,66991029,66991029,Benign
17,68014799,8,8,384,384,48,48,48.0,0.0,48,48,48.0,0.0,11.2916602164773,0.23524292117661,4.53432e+06,1.4536941e+07,56977668,23512,67991012,9.713002e+06,2.0855544e+07,57001279,992802,67991054,9.713008e+06,2.085562e+07,57001455,992612,0,0,0,0,160,160,0.11762146,0.11762146,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.0,48.0,48.0,0,0,0,0,0,0,8,384,8,384,-1,-1,7,8,1.1013344e+07,0.0,11013344,11013344,5.6977668e+07,0.0,56977668,56977668,Benign
17,72994028,9,9,432,432,48,48,48.0,0.0,48,48,48.0,0.0,11.8365847682772,0.246595516005775,4.2937665e+06,1.4124443e+07,58976269,23583,72970218,9.121277e+06,2.0154566e+07,59001278,1979154,72970010,9.121251e+06,2.0154092e+07,59000079,1978719,0,0,0,0,192,192,0.12329776,0.12329776,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,50.666668,48.0,48.0,0,0,0,0,0,0,9,432,9,432,-1,-1,8,8,1.3993949e+07,0.0,13993949,13993949,5.8976268e+07,0.0,58976269,58976269,Benign
17,72018466,8,8,384,384,48,48,48.0,0.0,48,48,48.0,0.0,10.6639316644151,0.222165243008647,4.801231e+06,1.4741425e+07,57920399,80806,71937445,1.0276778e+07,2.1056926e+07,58001243,1989417,71937409,1.0276773e+07,2.1057006e+07,58001420,1989170,0,0,0,0,160,160,0.11108262,0.11108262,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.0,48.0,48.0,0,0,0,0,0,0,8,384,8,384,-1,-1,7,8,1.4017046e+07,0.0,14017046,14017046,5.79204e+07,0.0,57920399,57920399,Benign
17,72017628,8,8,384,384,48,48,48.0,0.0,48,48,48.0,0.0,10.6640557503505,0.222167828132301,4.801175e+06,1.4501067e+07,56970996,30160,71987468,1.0283924e+07,2.0630588e+07,57001215,1993119,71987277,1.0283897e+07,2.063057e+07,57001156,1993184,0,0,0,0,160,160,0.11108392,0.11108392,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.0,48.0,48.0,0,0,0,0,0,0,8,384,8,384,-1,-1,7,8,1.5016472e+07,0.0,15016472,15016472,5.6970996e+07,0.0,56970996,56970996,Benign
6,60326922,11,9,6529,4233,2741,0,593.5455,877.1292,1460,0,470.33334,624.25214,178.394647749474,0.331526942481833,3.1751012e+06,1.3753901e+07,59971485,2,60326922,6.032692e+06,1.8952256e+07,59971485,2,277055,34631.875,35399.77,97723,48,0,0,0,0,232,192,0.18233982,0.14918712,0,2741,512.4762,747.06067,558099.7,0,0,1,1,0,0,0,1,0,538.1,593.5455,470.33334,0,0,0,0,0,0,11,6529,9,4233,8192,508,10,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
17,73069201,8,8,384,384,48,48,48.0,0.0,48,48,48.0,0.0,10.51058434319,0.218970507149791,4.87128e+06,1.4999789e+07,58923754,77412,72991062,1.0427295e+07,2.1431948e+07,59001166,1996473,72991329,1.0427333e+07,2.1432248e+07,59001893,1996528,0,0,0,0,172,172,0.10948525,0.10948525,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.0,48.0,48.0,0,0,0,0,0,0,8,384,8,384,-1,-1,7,8,1.4067308e+07,0.0,14067308,14067308,5.892375e+07,0.0,58923754,58923754,Benign
17,74071787,8,8,384,384,48,48,48.0,0.0,48,48,48.0,0.0,10.3683201270681,0.216006669313918,4.938119e+06,1.4996269e+07,58920321,80678,73991109,1.0570158e+07,2.1385276e+07,59001168,1992945,73990495,1.0570071e+07,2.138523e+07,59000999,1992833,0,0,0,0,172,172,0.10800333,0.10800333,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.0,48.0,48.0,0,0,0,0,0,0,8,384,8,384,-1,-1,7,8,1.5070788e+07,0.0,15070788,15070788,5.892032e+07,0.0,58920321,58920321,Benign
17,74071364,8,8,384,384,48,48,48.0,0.0,48,48,48.0,0.0,10.3683793375264,0.216007902865134,4.938091e+06,1.4997214e+07,58922769,77702,73991115,1.0570159e+07,2.1385358e+07,59001168,1989384,73993293,1.057047e+07,2.1386044e+07,59003018,1988835,0,0,0,0,172,172,0.10800395,0.10800395,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.0,48.0,48.0,0,0,0,0,0,0,8,384,8,384,-1,-1,7,8,1.5068346e+07,0.0,15068346,15068346,5.892277e+07,0.0,58922769,58922769,Benign
17,63509408,291,0,22687,0,157,37,77.9622,44.47838,0,0,0.0,0.0,357.222665341173,4.58199830803021,218997.95,1.6049085e+06,22231954,0,63509408,218997.95,1.6049085e+06,22231954,0,0,0.0,0.0,0,0,0,0,0,0,-1929349973,0,4.5819983,0.0,37,157,77.84931,44.44377,1975.2487,0,0,0,0,0,0,0,0,0,78.11684,77.9622,0.0,0,0,0,0,0,0,291,22687,0,0,-1,-1,290,-83885313,3.6053498e+06,3.6159728e+06,7001963,14,1.2271999e+07,6.6558405e+06,22231954,8502074,Benign
6,96404610,58,33,12242,8238,1337,0,211.06897,287.25342,3069,0,249.63637,619.07074,212.437973661218,0.943938261873576,1.0711624e+06,6.080704e+06,54036735,1,96404610,1.691309e+06,7.5958005e+06,54036735,1,96404438,3.0126388e+06,1.0006266e+07,54037110,2,0,0,0,0,1872,1072,0.601631,0.34230727,0,3069,222.60869,432.83713,187347.98,0,0,0,1,0,0,0,0,0,225.05495,211.06897,249.63637,0,0,0,0,0,0,58,12242,33,8238,29200,2078,30,32,3.12466e+06,3.965763e+06,8266119,386,2.0976398e+07,2.298942e+07,54036735,5025593,Benign
6,96843647,106,65,18476,21550,1337,0,174.30188,228.70097,3069,0,331.53845,423.67877,413.305376655218,1.76573275890777,569668.5,4.1914695e+06,50695298,0,96843647,922320.44,5.3122775e+06,50695298,2,96843581,1.513181e+06,6.761124e+06,50695682,2,0,0,0,0,3408,2096,1.0945477,0.67118496,0,3069,232.7093,324.72034,105443.3,0,0,0,1,0,0,0,0,0,234.07018,174.30188,331.53845,0,0,0,0,0,0,106,18476,65,21550,29200,2077,60,32,3.440398e+06,4.242462e+06,8705316,362,1.9935068e+07,2.140648e+07,50695298,5038188,Benign
17,66094011,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.90495306753285,0.060519855573601,2.2031336e+07,3.799639e+07,65905793,94000,66000011,6.6000012e+07,0.0,66000011,66000011,65999793,6.599979e+07,0.0,65999793,65999793,0,0,0,0,52,52,0.030259928,0.030259928,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,94218.0,0.0,94218,94218,6.590579e+07,0.0,65905793,65905793,Benign
